name, is_sat, evaluation, solution, time, seed
uf50-0810.cnf_DPLL_results.txt, 1, 218, 23F 25T 26F 14F 38T 12T 8T 16F 7T 48T 2F 9T 1T 34F 50T 3T 33F 27F 35T 13T 46T 21T 15T 5T 40F 18F 39F 6F 37T 44F 49F 31T 10T 43T 30F 11F 47F 4F 22F 36F 24T 17F 41F 42F 45F 19F 28T 32F , 0.289002, 1736614170
uf50-0810.cnf_DPLL_results.txt, 1, 218, 23F 25T 26F 14F 38T 12T 8T 16F 7T 48T 2F 9T 1T 34F 50T 3T 33F 27F 35T 13T 46T 21T 15T 5T 40F 18F 39F 6F 37T 44F 49F 31T 10T 43T 30F 11F 47F 4F 22F 36F 24T 17F 41F 42F 45F 19F 28T 32F , 0.286000, 1736614171
uf50-0810.cnf_DPLL_results.txt, 1, 218, 23F 25T 26F 14F 38T 12T 8T 16F 7T 48T 2F 9T 1T 34F 50T 3T 33F 27F 35T 13T 46T 21T 15T 5T 40F 18F 39F 6F 37T 44F 49F 31T 10T 43T 30F 11F 47F 4F 22F 36F 24T 17F 41F 42F 45F 19F 28T 32F , 0.288002, 1736614172
uf50-0810.cnf_DPLL_results.txt, 1, 218, 23F 25T 26F 14F 38T 12T 8T 16F 7T 48T 2F 9T 1T 34F 50T 3T 33F 27F 35T 13T 46T 21T 15T 5T 40F 18F 39F 6F 37T 44F 49F 31T 10T 43T 30F 11F 47F 4F 22F 36F 24T 17F 41F 42F 45F 19F 28T 32F , 0.284999, 1736614173
uf50-0810.cnf_DPLL_results.txt, 1, 218, 23F 25T 26F 14F 38T 12T 8T 16F 7T 48T 2F 9T 1T 34F 50T 3T 33F 27F 35T 13T 46T 21T 15T 5T 40F 18F 39F 6F 37T 44F 49F 31T 10T 43T 30F 11F 47F 4F 22F 36F 24T 17F 41F 42F 45F 19F 28T 32F , 0.285000, 1736614174
uf50-0811.cnf_DPLL_results.txt, 1, 218, 9F 31F 20F 22F 16T 30F 48F 35T 27T 11T 21F 42T 14T 18T 8T 7T 15T 46F 39F 33T 49F 17T 4T 12F 13F 25F 40F 43F 2T 5T 19F 24T 6T 26F 10F 28F 34F 37F 38T 45F 44T 1T 47F 29T 50F 3F 41F , 0.076000, 1736614171
uf50-0811.cnf_DPLL_results.txt, 1, 218, 9F 31F 20F 22F 16T 30F 48F 35T 27T 11T 21F 42T 14T 18T 8T 7T 15T 46F 39F 33T 49F 17T 4T 12F 13F 25F 40F 43F 2T 5T 19F 24T 6T 26F 10F 28F 34F 37F 38T 45F 44T 1T 47F 29T 50F 3F 41F , 0.077999, 1736614172
uf50-0811.cnf_DPLL_results.txt, 1, 218, 9F 31F 20F 22F 16T 30F 48F 35T 27T 11T 21F 42T 14T 18T 8T 7T 15T 46F 39F 33T 49F 17T 4T 12F 13F 25F 40F 43F 2T 5T 19F 24T 6T 26F 10F 28F 34F 37F 38T 45F 44T 1T 47F 29T 50F 3F 41F , 0.075001, 1736614173
uf50-0811.cnf_DPLL_results.txt, 1, 218, 9F 31F 20F 22F 16T 30F 48F 35T 27T 11T 21F 42T 14T 18T 8T 7T 15T 46F 39F 33T 49F 17T 4T 12F 13F 25F 40F 43F 2T 5T 19F 24T 6T 26F 10F 28F 34F 37F 38T 45F 44T 1T 47F 29T 50F 3F 41F , 0.075000, 1736614174
uf50-0811.cnf_DPLL_results.txt, 1, 218, 9F 31F 20F 22F 16T 30F 48F 35T 27T 11T 21F 42T 14T 18T 8T 7T 15T 46F 39F 33T 49F 17T 4T 12F 13F 25F 40F 43F 2T 5T 19F 24T 6T 26F 10F 28F 34F 37F 38T 45F 44T 1T 47F 29T 50F 3F 41F , 0.075001, 1736614175
uf50-0812.cnf_DPLL_results.txt, 1, 218, 19T 1F 39T 28F 47T 29T 17T 49F 4T 20T 30F 40T 48F 6T 36T 2F 14F 13T 11T 15T 33T 3T 34F 37F 7F 8F 16F 10T 27T 42F 9F 31F 22T 23F 32F 5F 24F 26F 35F 44F 38F 41F 43F 46F 12F 18F 21F 45F , 0.885999, 1736614171
uf50-0812.cnf_DPLL_results.txt, 1, 218, 19T 1F 39T 28F 47T 29T 17T 49F 4T 20T 30F 40T 48F 6T 36T 2F 14F 13T 11T 15T 33T 3T 34F 37F 7F 8F 16F 10T 27T 42F 9F 31F 22T 23F 32F 5F 24F 26F 35F 44F 38F 41F 43F 46F 12F 18F 21F 45F , 0.870000, 1736614172
uf50-0812.cnf_DPLL_results.txt, 1, 218, 19T 1F 39T 28F 47T 29T 17T 49F 4T 20T 30F 40T 48F 6T 36T 2F 14F 13T 11T 15T 33T 3T 34F 37F 7F 8F 16F 10T 27T 42F 9F 31F 22T 23F 32F 5F 24F 26F 35F 44F 38F 41F 43F 46F 12F 18F 21F 45F , 0.866000, 1736614173
uf50-0812.cnf_DPLL_results.txt, 1, 218, 19T 1F 39T 28F 47T 29T 17T 49F 4T 20T 30F 40T 48F 6T 36T 2F 14F 13T 11T 15T 33T 3T 34F 37F 7F 8F 16F 10T 27T 42F 9F 31F 22T 23F 32F 5F 24F 26F 35F 44F 38F 41F 43F 46F 12F 18F 21F 45F , 0.881000, 1736614174
uf50-0812.cnf_DPLL_results.txt, 1, 218, 19T 1F 39T 28F 47T 29T 17T 49F 4T 20T 30F 40T 48F 6T 36T 2F 14F 13T 11T 15T 33T 3T 34F 37F 7F 8F 16F 10T 27T 42F 9F 31F 22T 23F 32F 5F 24F 26F 35F 44F 38F 41F 43F 46F 12F 18F 21F 45F , 0.868000, 1736614175
uf50-0813.cnf_DPLL_results.txt, 1, 218, 42T 8F 11T 41T 24F 3F 10F 25F 1T 2T 32T 27T 12T 9F 34T 7T 45T 38T 21F 30T 36T 48T 31T 50T 22T 17T 40T 14T 43T 13T 5T 49F 20T 47F 18F 44T 39T 46F 33T 37T 23F 29F 28F 15F 26F 19F 35F 16F , 1.466962, 1736614176
uf50-0813.cnf_DPLL_results.txt, 1, 218, 42T 8F 11T 41T 24F 3F 10F 25F 1T 2T 32T 27T 12T 9F 34T 7T 45T 38T 21F 30T 36T 48T 31T 50T 22T 17T 40T 14T 43T 13T 5T 49F 20T 47F 18F 44T 39T 46F 33T 37T 23F 29F 28F 15F 26F 19F 35F 16F , 1.455039, 1736614177
uf50-0813.cnf_DPLL_results.txt, 1, 218, 42T 8F 11T 41T 24F 3F 10F 25F 1T 2T 32T 27T 12T 9F 34T 7T 45T 38T 21F 30T 36T 48T 31T 50T 22T 17T 40T 14T 43T 13T 5T 49F 20T 47F 18F 44T 39T 46F 33T 37T 23F 29F 28F 15F 26F 19F 35F 16F , 1.450016, 1736614178
uf50-0813.cnf_DPLL_results.txt, 1, 218, 42T 8F 11T 41T 24F 3F 10F 25F 1T 2T 32T 27T 12T 9F 34T 7T 45T 38T 21F 30T 36T 48T 31T 50T 22T 17T 40T 14T 43T 13T 5T 49F 20T 47F 18F 44T 39T 46F 33T 37T 23F 29F 28F 15F 26F 19F 35F 16F , 1.465948, 1736614179
uf50-0813.cnf_DPLL_results.txt, 1, 218, 42T 8F 11T 41T 24F 3F 10F 25F 1T 2T 32T 27T 12T 9F 34T 7T 45T 38T 21F 30T 36T 48T 31T 50T 22T 17T 40T 14T 43T 13T 5T 49F 20T 47F 18F 44T 39T 46F 33T 37T 23F 29F 28F 15F 26F 19F 35F 16F , 1.451000, 1736614180
uf50-0814.cnf_DPLL_results.txt, 1, 218, 50F 30F 45T 38F 47T 21T 12T 33T 14T 15F 25F 49T 16F 31T 19F 41T 1F 9T 32T 22T 44T 4F 11T 3F 23T 10F 17F 35F 37F 40F 18T 43F 28F 42F 46F 27T 8T 36T 6F 20F 5T 7T 2F 34F 24F 26F 29F 13F 39F 48F , 0.172996, 1736614183
uf50-0814.cnf_DPLL_results.txt, 1, 218, 50F 30F 45T 38F 47T 21T 12T 33T 14T 15F 25F 49T 16F 31T 19F 41T 1F 9T 32T 22T 44T 4F 11T 3F 23T 10F 17F 35F 37F 40F 18T 43F 28F 42F 46F 27T 8T 36T 6F 20F 5T 7T 2F 34F 24F 26F 29F 13F 39F 48F , 0.168001, 1736614184
uf50-0814.cnf_DPLL_results.txt, 1, 218, 50F 30F 45T 38F 47T 21T 12T 33T 14T 15F 25F 49T 16F 31T 19F 41T 1F 9T 32T 22T 44T 4F 11T 3F 23T 10F 17F 35F 37F 40F 18T 43F 28F 42F 46F 27T 8T 36T 6F 20F 5T 7T 2F 34F 24F 26F 29F 13F 39F 48F , 0.164999, 1736614185
uf50-0814.cnf_DPLL_results.txt, 1, 218, 50F 30F 45T 38F 47T 21T 12T 33T 14T 15F 25F 49T 16F 31T 19F 41T 1F 9T 32T 22T 44T 4F 11T 3F 23T 10F 17F 35F 37F 40F 18T 43F 28F 42F 46F 27T 8T 36T 6F 20F 5T 7T 2F 34F 24F 26F 29F 13F 39F 48F , 0.164995, 1736614186
uf50-0814.cnf_DPLL_results.txt, 1, 218, 50F 30F 45T 38F 47T 21T 12T 33T 14T 15F 25F 49T 16F 31T 19F 41T 1F 9T 32T 22T 44T 4F 11T 3F 23T 10F 17F 35F 37F 40F 18T 43F 28F 42F 46F 27T 8T 36T 6F 20F 5T 7T 2F 34F 24F 26F 29F 13F 39F 48F , 0.166001, 1736614187
uf50-0815.cnf_DPLL_results.txt, 1, 218, 35F 3F 7T 20T 16T 46F 34T 29F 25T 15F 8T 49T 23T 9T 41T 18T 4F 36T 45F 5F 44T 6F 42F 31T 17F 11T 22T 48F 26T 43T 13T 21F 19T 50F 33T 40T 2T 47T 1F 10F 24F 28F 32F 38F 12F 30F 37F , 0.097023, 1736614184
uf50-0815.cnf_DPLL_results.txt, 1, 218, 35F 3F 7T 20T 16T 46F 34T 29F 25T 15F 8T 49T 23T 9T 41T 18T 4F 36T 45F 5F 44T 6F 42F 31T 17F 11T 22T 48F 26T 43T 13T 21F 19T 50F 33T 40T 2T 47T 1F 10F 24F 28F 32F 38F 12F 30F 37F , 0.097981, 1736614185
uf50-0815.cnf_DPLL_results.txt, 1, 218, 35F 3F 7T 20T 16T 46F 34T 29F 25T 15F 8T 49T 23T 9T 41T 18T 4F 36T 45F 5F 44T 6F 42F 31T 17F 11T 22T 48F 26T 43T 13T 21F 19T 50F 33T 40T 2T 47T 1F 10F 24F 28F 32F 38F 12F 30F 37F , 0.096962, 1736614186
uf50-0815.cnf_DPLL_results.txt, 1, 218, 35F 3F 7T 20T 16T 46F 34T 29F 25T 15F 8T 49T 23T 9T 41T 18T 4F 36T 45F 5F 44T 6F 42F 31T 17F 11T 22T 48F 26T 43T 13T 21F 19T 50F 33T 40T 2T 47T 1F 10F 24F 28F 32F 38F 12F 30F 37F , 0.094999, 1736614187
uf50-0815.cnf_DPLL_results.txt, 1, 218, 35F 3F 7T 20T 16T 46F 34T 29F 25T 15F 8T 49T 23T 9T 41T 18T 4F 36T 45F 5F 44T 6F 42F 31T 17F 11T 22T 48F 26T 43T 13T 21F 19T 50F 33T 40T 2T 47T 1F 10F 24F 28F 32F 38F 12F 30F 37F , 0.092000, 1736614188
uf50-0816.cnf_DPLL_results.txt, 1, 218, 7F 31F 12F 3T 20T 18F 45F 2T 24T 22F 6T 30T 9F 40T 11T 41T 10F 50T 17T 36T 4T 34F 14F 35T 44F 46T 28F 27T 42F 15F 1F 13F 38F 39F 16F 23F 26F 47F 33F 8T 48F 49F 19F 29F 32F 37F , 0.063999, 1736614185
uf50-0816.cnf_DPLL_results.txt, 1, 218, 7F 31F 12F 3T 20T 18F 45F 2T 24T 22F 6T 30T 9F 40T 11T 41T 10F 50T 17T 36T 4T 34F 14F 35T 44F 46T 28F 27T 42F 15F 1F 13F 38F 39F 16F 23F 26F 47F 33F 8T 48F 49F 19F 29F 32F 37F , 0.064001, 1736614186
uf50-0816.cnf_DPLL_results.txt, 1, 218, 7F 31F 12F 3T 20T 18F 45F 2T 24T 22F 6T 30T 9F 40T 11T 41T 10F 50T 17T 36T 4T 34F 14F 35T 44F 46T 28F 27T 42F 15F 1F 13F 38F 39F 16F 23F 26F 47F 33F 8T 48F 49F 19F 29F 32F 37F , 0.061999, 1736614187
uf50-0816.cnf_DPLL_results.txt, 1, 218, 7F 31F 12F 3T 20T 18F 45F 2T 24T 22F 6T 30T 9F 40T 11T 41T 10F 50T 17T 36T 4T 34F 14F 35T 44F 46T 28F 27T 42F 15F 1F 13F 38F 39F 16F 23F 26F 47F 33F 8T 48F 49F 19F 29F 32F 37F , 0.061002, 1736614188
uf50-0816.cnf_DPLL_results.txt, 1, 218, 7F 31F 12F 3T 20T 18F 45F 2T 24T 22F 6T 30T 9F 40T 11T 41T 10F 50T 17T 36T 4T 34F 14F 35T 44F 46T 28F 27T 42F 15F 1F 13F 38F 39F 16F 23F 26F 47F 33F 8T 48F 49F 19F 29F 32F 37F , 0.061997, 1736614189
uf50-0817.cnf_DPLL_results.txt, 1, 218, 44T 11T 35F 12F 20F 17T 16T 13F 47T 8F 15T 9F 24T 25F 21F 48F 46F 6F 14T 1T 37T 3T 5T 22F 41F 26T 31F 33T 28T 27F 30F 49T 34F 50F 43T 36T 19F 4F 7F 23F 38F 39F 40F 29T 2F 10F 18F 32F , 0.934000, 1736614185
uf50-0817.cnf_DPLL_results.txt, 1, 218, 44T 11T 35F 12F 20F 17T 16T 13F 47T 8F 15T 9F 24T 25F 21F 48F 46F 6F 14T 1T 37T 3T 5T 22F 41F 26T 31F 33T 28T 27F 30F 49T 34F 50F 43T 36T 19F 4F 7F 23F 38F 39F 40F 29T 2F 10F 18F 32F , 0.939000, 1736614186
uf50-0817.cnf_DPLL_results.txt, 1, 218, 44T 11T 35F 12F 20F 17T 16T 13F 47T 8F 15T 9F 24T 25F 21F 48F 46F 6F 14T 1T 37T 3T 5T 22F 41F 26T 31F 33T 28T 27F 30F 49T 34F 50F 43T 36T 19F 4F 7F 23F 38F 39F 40F 29T 2F 10F 18F 32F , 0.926000, 1736614187
uf50-0817.cnf_DPLL_results.txt, 1, 218, 44T 11T 35F 12F 20F 17T 16T 13F 47T 8F 15T 9F 24T 25F 21F 48F 46F 6F 14T 1T 37T 3T 5T 22F 41F 26T 31F 33T 28T 27F 30F 49T 34F 50F 43T 36T 19F 4F 7F 23F 38F 39F 40F 29T 2F 10F 18F 32F , 0.924000, 1736614188
uf50-0817.cnf_DPLL_results.txt, 1, 218, 44T 11T 35F 12F 20F 17T 16T 13F 47T 8F 15T 9F 24T 25F 21F 48F 46F 6F 14T 1T 37T 3T 5T 22F 41F 26T 31F 33T 28T 27F 30F 49T 34F 50F 43T 36T 19F 4F 7F 23F 38F 39F 40F 29T 2F 10F 18F 32F , 0.929999, 1736614189
uf50-0818.cnf_DPLL_results.txt, 1, 218, 20F 26T 27T 49T 40F 8T 17F 23F 1F 5T 14T 45T 11F 24T 9F 30T 31F 32F 42T 21T 3F 35F 12F 19T 47F 6F 18T 10F 2F 50T 37T 46T 25F 34T 4F 15T 13F 29F 44F 33F 16F 22F 38F 43F 7F 28F , 0.476964, 1736614190
uf50-0818.cnf_DPLL_results.txt, 1, 218, 20F 26T 27T 49T 40F 8T 17F 23F 1F 5T 14T 45T 11F 24T 9F 30T 31F 32F 42T 21T 3F 35F 12F 19T 47F 6F 18T 10F 2F 50T 37T 46T 25F 34T 4F 15T 13F 29F 44F 33F 16F 22F 38F 43F 7F 28F , 0.473053, 1736614191
uf50-0818.cnf_DPLL_results.txt, 1, 218, 20F 26T 27T 49T 40F 8T 17F 23F 1F 5T 14T 45T 11F 24T 9F 30T 31F 32F 42T 21T 3F 35F 12F 19T 47F 6F 18T 10F 2F 50T 37T 46T 25F 34T 4F 15T 13F 29F 44F 33F 16F 22F 38F 43F 7F 28F , 0.491980, 1736614192
uf50-0818.cnf_DPLL_results.txt, 1, 218, 20F 26T 27T 49T 40F 8T 17F 23F 1F 5T 14T 45T 11F 24T 9F 30T 31F 32F 42T 21T 3F 35F 12F 19T 47F 6F 18T 10F 2F 50T 37T 46T 25F 34T 4F 15T 13F 29F 44F 33F 16F 22F 38F 43F 7F 28F , 0.475003, 1736614193
uf50-0818.cnf_DPLL_results.txt, 1, 218, 20F 26T 27T 49T 40F 8T 17F 23F 1F 5T 14T 45T 11F 24T 9F 30T 31F 32F 42T 21T 3F 35F 12F 19T 47F 6F 18T 10F 2F 50T 37T 46T 25F 34T 4F 15T 13F 29F 44F 33F 16F 22F 38F 43F 7F 28F , 0.480000, 1736614194
uf50-0819.cnf_DPLL_results.txt, 1, 218, 42T 44F 20T 39T 50T 22T 43T 17F 36T 16F 30T 34T 2F 25F 12F 35T 13T 32T 18T 3T 14T 6F 48T 23T 38F 45F 28F 7F 46T 10F 11F 41F 1T 37F 47T 9F 24F 40F 49F 4F 5F 27F 8F 31F 33F , 0.750000, 1736614192
uf50-0819.cnf_DPLL_results.txt, 1, 218, 42T 44F 20T 39T 50T 22T 43T 17F 36T 16F 30T 34T 2F 25F 12F 35T 13T 32T 18T 3T 14T 6F 48T 23T 38F 45F 28F 7F 46T 10F 11F 41F 1T 37F 47T 9F 24F 40F 49F 4F 5F 27F 8F 31F 33F , 0.718961, 1736614193
uf50-0819.cnf_DPLL_results.txt, 1, 218, 42T 44F 20T 39T 50T 22T 43T 17F 36T 16F 30T 34T 2F 25F 12F 35T 13T 32T 18T 3T 14T 6F 48T 23T 38F 45F 28F 7F 46T 10F 11F 41F 1T 37F 47T 9F 24F 40F 49F 4F 5F 27F 8F 31F 33F , 0.726003, 1736614194
uf50-0819.cnf_DPLL_results.txt, 1, 218, 42T 44F 20T 39T 50T 22T 43T 17F 36T 16F 30T 34T 2F 25F 12F 35T 13T 32T 18T 3T 14T 6F 48T 23T 38F 45F 28F 7F 46T 10F 11F 41F 1T 37F 47T 9F 24F 40F 49F 4F 5F 27F 8F 31F 33F , 0.722035, 1736614195
uf50-0819.cnf_DPLL_results.txt, 1, 218, 42T 44F 20T 39T 50T 22T 43T 17F 36T 16F 30T 34T 2F 25F 12F 35T 13T 32T 18T 3T 14T 6F 48T 23T 38F 45F 28F 7F 46T 10F 11F 41F 1T 37F 47T 9F 24F 40F 49F 4F 5F 27F 8F 31F 33F , 0.721000, 1736614196
uf50-082.cnf_DPLL_results.txt, 1, 218, 11T 41T 43F 17T 14F 31F 42T 37T 9F 26T 5T 38F 18F 49T 7T 21F 25F 35F 28F 29F 8F 10T 39T 40T 24F 32F 2F 33T 45T 16T 1F 12T 47F 6F 22F 46T 15F 27F 48F 19T 20F 30F 34F 36F 44F 50F , 0.520036, 1736614196
uf50-082.cnf_DPLL_results.txt, 1, 218, 11T 41T 43F 17T 14F 31F 42T 37T 9F 26T 5T 38F 18F 49T 7T 21F 25F 35F 28F 29F 8F 10T 39T 40T 24F 32F 2F 33T 45T 16T 1F 12T 47F 6F 22F 46T 15F 27F 48F 19T 20F 30F 34F 36F 44F 50F , 0.532966, 1736614197
uf50-082.cnf_DPLL_results.txt, 1, 218, 11T 41T 43F 17T 14F 31F 42T 37T 9F 26T 5T 38F 18F 49T 7T 21F 25F 35F 28F 29F 8F 10T 39T 40T 24F 32F 2F 33T 45T 16T 1F 12T 47F 6F 22F 46T 15F 27F 48F 19T 20F 30F 34F 36F 44F 50F , 0.537035, 1736614198
uf50-082.cnf_DPLL_results.txt, 1, 218, 11T 41T 43F 17T 14F 31F 42T 37T 9F 26T 5T 38F 18F 49T 7T 21F 25F 35F 28F 29F 8F 10T 39T 40T 24F 32F 2F 33T 45T 16T 1F 12T 47F 6F 22F 46T 15F 27F 48F 19T 20F 30F 34F 36F 44F 50F , 0.541962, 1736614199
uf50-082.cnf_DPLL_results.txt, 1, 218, 11T 41T 43F 17T 14F 31F 42T 37T 9F 26T 5T 38F 18F 49T 7T 21F 25F 35F 28F 29F 8F 10T 39T 40T 24F 32F 2F 33T 45T 16T 1F 12T 47F 6F 22F 46T 15F 27F 48F 19T 20F 30F 34F 36F 44F 50F , 0.517000, 1736614200
uf50-0820.cnf_DPLL_results.txt, 1, 218, 5T 33F 34T 45F 41T 2T 15T 8F 31F 37F 26F 32T 47T 3T 1F 19T 22T 44F 9T 29T 30F 16T 36T 13T 39F 14T 18T 48T 27T 4F 35T 10F 11F 42F 25T 50T 46F 12F 38T 7F 40F 43T 23T 6F 49F 17F 21F 24F , 0.525002, 1736614198
uf50-0820.cnf_DPLL_results.txt, 1, 218, 5T 33F 34T 45F 41T 2T 15T 8F 31F 37F 26F 32T 47T 3T 1F 19T 22T 44F 9T 29T 30F 16T 36T 13T 39F 14T 18T 48T 27T 4F 35T 10F 11F 42F 25T 50T 46F 12F 38T 7F 40F 43T 23T 6F 49F 17F 21F 24F , 0.528000, 1736614199
uf50-0820.cnf_DPLL_results.txt, 1, 218, 5T 33F 34T 45F 41T 2T 15T 8F 31F 37F 26F 32T 47T 3T 1F 19T 22T 44F 9T 29T 30F 16T 36T 13T 39F 14T 18T 48T 27T 4F 35T 10F 11F 42F 25T 50T 46F 12F 38T 7F 40F 43T 23T 6F 49F 17F 21F 24F , 0.522037, 1736614200
uf50-0820.cnf_DPLL_results.txt, 1, 218, 5T 33F 34T 45F 41T 2T 15T 8F 31F 37F 26F 32T 47T 3T 1F 19T 22T 44F 9T 29T 30F 16T 36T 13T 39F 14T 18T 48T 27T 4F 35T 10F 11F 42F 25T 50T 46F 12F 38T 7F 40F 43T 23T 6F 49F 17F 21F 24F , 0.531024, 1736614201
uf50-0820.cnf_DPLL_results.txt, 1, 218, 5T 33F 34T 45F 41T 2T 15T 8F 31F 37F 26F 32T 47T 3T 1F 19T 22T 44F 9T 29T 30F 16T 36T 13T 39F 14T 18T 48T 27T 4F 35T 10F 11F 42F 25T 50T 46F 12F 38T 7F 40F 43T 23T 6F 49F 17F 21F 24F , 0.528976, 1736614202
uf50-0821.cnf_DPLL_results.txt, 1, 218, 27T 23F 31T 19F 7T 49F 36F 35T 28F 30T 9T 4F 13T 18F 21T 6T 41F 24T 1F 22F 17T 8T 38T 32T 33F 40F 47F 11T 5F 14F 39F 42F 43F 2T 10F 15F 45F 50F 26F 29F 3T 34F 46F 12F 37F 16F 25F 48F , 1.012035, 1736614201
uf50-0821.cnf_DPLL_results.txt, 1, 218, 27T 23F 31T 19F 7T 49F 36F 35T 28F 30T 9T 4F 13T 18F 21T 6T 41F 24T 1F 22F 17T 8T 38T 32T 33F 40F 47F 11T 5F 14F 39F 42F 43F 2T 10F 15F 45F 50F 26F 29F 3T 34F 46F 12F 37F 16F 25F 48F , 0.939963, 1736614202
uf50-0821.cnf_DPLL_results.txt, 1, 218, 27T 23F 31T 19F 7T 49F 36F 35T 28F 30T 9T 4F 13T 18F 21T 6T 41F 24T 1F 22F 17T 8T 38T 32T 33F 40F 47F 11T 5F 14F 39F 42F 43F 2T 10F 15F 45F 50F 26F 29F 3T 34F 46F 12F 37F 16F 25F 48F , 0.942002, 1736614203
uf50-0821.cnf_DPLL_results.txt, 1, 218, 27T 23F 31T 19F 7T 49F 36F 35T 28F 30T 9T 4F 13T 18F 21T 6T 41F 24T 1F 22F 17T 8T 38T 32T 33F 40F 47F 11T 5F 14F 39F 42F 43F 2T 10F 15F 45F 50F 26F 29F 3T 34F 46F 12F 37F 16F 25F 48F , 0.920034, 1736614204
uf50-0821.cnf_DPLL_results.txt, 1, 218, 27T 23F 31T 19F 7T 49F 36F 35T 28F 30T 9T 4F 13T 18F 21T 6T 41F 24T 1F 22F 17T 8T 38T 32T 33F 40F 47F 11T 5F 14F 39F 42F 43F 2T 10F 15F 45F 50F 26F 29F 3T 34F 46F 12F 37F 16F 25F 48F , 0.910001, 1736614205
uf50-0822.cnf_DPLL_results.txt, 1, 218, 20F 7F 32F 25F 12T 40T 42T 24T 38F 9T 39T 1T 31F 30F 47T 10T 2T 41T 29F 16F 6T 48T 11F 46F 13T 5F 43F 19F 28F 33T 15T 50T 17F 37F 3F 21F 45F 35T 4F 14F 18T 22F 26F 44F 8F 27F 49F , 0.086999, 1736614206
uf50-0822.cnf_DPLL_results.txt, 1, 218, 20F 7F 32F 25F 12T 40T 42T 24T 38F 9T 39T 1T 31F 30F 47T 10T 2T 41T 29F 16F 6T 48T 11F 46F 13T 5F 43F 19F 28F 33T 15T 50T 17F 37F 3F 21F 45F 35T 4F 14F 18T 22F 26F 44F 8F 27F 49F , 0.085000, 1736614207
uf50-0822.cnf_DPLL_results.txt, 1, 218, 20F 7F 32F 25F 12T 40T 42T 24T 38F 9T 39T 1T 31F 30F 47T 10T 2T 41T 29F 16F 6T 48T 11F 46F 13T 5F 43F 19F 28F 33T 15T 50T 17F 37F 3F 21F 45F 35T 4F 14F 18T 22F 26F 44F 8F 27F 49F , 0.088001, 1736614208
uf50-0822.cnf_DPLL_results.txt, 1, 218, 20F 7F 32F 25F 12T 40T 42T 24T 38F 9T 39T 1T 31F 30F 47T 10T 2T 41T 29F 16F 6T 48T 11F 46F 13T 5F 43F 19F 28F 33T 15T 50T 17F 37F 3F 21F 45F 35T 4F 14F 18T 22F 26F 44F 8F 27F 49F , 0.086999, 1736614209
uf50-0822.cnf_DPLL_results.txt, 1, 218, 20F 7F 32F 25F 12T 40T 42T 24T 38F 9T 39T 1T 31F 30F 47T 10T 2T 41T 29F 16F 6T 48T 11F 46F 13T 5F 43F 19F 28F 33T 15T 50T 17F 37F 3F 21F 45F 35T 4F 14F 18T 22F 26F 44F 8F 27F 49F , 0.090000, 1736614210
uf50-0823.cnf_DPLL_results.txt, 1, 218, 7F 45T 19T 27T 14F 30F 22T 13F 42F 20T 1T 39T 3F 10T 35T 2T 47F 49T 26T 17T 9T 31T 37T 32T 29T 11T 44T 38F 12F 23T 15F 48T 50F 36T 21F 41F 8F 28F 5F 24F 34F 46F 18F 25F 43F , 0.384950, 1736614206
uf50-0823.cnf_DPLL_results.txt, 1, 218, 7F 45T 19T 27T 14F 30F 22T 13F 42F 20T 1T 39T 3F 10T 35T 2T 47F 49T 26T 17T 9T 31T 37T 32T 29T 11T 44T 38F 12F 23T 15F 48T 50F 36T 21F 41F 8F 28F 5F 24F 34F 46F 18F 25F 43F , 0.382035, 1736614207
uf50-0823.cnf_DPLL_results.txt, 1, 218, 7F 45T 19T 27T 14F 30F 22T 13F 42F 20T 1T 39T 3F 10T 35T 2T 47F 49T 26T 17T 9T 31T 37T 32T 29T 11T 44T 38F 12F 23T 15F 48T 50F 36T 21F 41F 8F 28F 5F 24F 34F 46F 18F 25F 43F , 0.388000, 1736614208
uf50-0823.cnf_DPLL_results.txt, 1, 218, 7F 45T 19T 27T 14F 30F 22T 13F 42F 20T 1T 39T 3F 10T 35T 2T 47F 49T 26T 17T 9T 31T 37T 32T 29T 11T 44T 38F 12F 23T 15F 48T 50F 36T 21F 41F 8F 28F 5F 24F 34F 46F 18F 25F 43F , 0.379001, 1736614209
uf50-0823.cnf_DPLL_results.txt, 1, 218, 7F 45T 19T 27T 14F 30F 22T 13F 42F 20T 1T 39T 3F 10T 35T 2T 47F 49T 26T 17T 9T 31T 37T 32T 29T 11T 44T 38F 12F 23T 15F 48T 50F 36T 21F 41F 8F 28F 5F 24F 34F 46F 18F 25F 43F , 0.364999, 1736614210
uf50-0824.cnf_DPLL_results.txt, 1, 218, 25F 21F 4T 44F 8F 20T 14T 34T 24T 10T 23F 27T 50T 33T 36T 26T 22T 16T 47T 46T 31T 29T 12F 15T 11T 1T 32F 39T 48T 18F 38F 5T 42F 13F 19F 40F 2F 28F 37F 7F 49F 6F 9F 17F 35F 41F , 0.316998, 1736614208
uf50-0824.cnf_DPLL_results.txt, 1, 218, 25F 21F 4T 44F 8F 20T 14T 34T 24T 10T 23F 27T 50T 33T 36T 26T 22T 16T 47T 46T 31T 29T 12F 15T 11T 1T 32F 39T 48T 18F 38F 5T 42F 13F 19F 40F 2F 28F 37F 7F 49F 6F 9F 17F 35F 41F , 0.298002, 1736614209
