name, is_sat, evaluation, solution, time, seed
uf20-0404.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3F 4F 5T 6F 7T 8F 9T 10T 11F 12F 13T 14F 15F 16F 17T 18F 19T 20T 21T 22F 23F 24T 25F 26F 27F 28T 29T 30T 31T 32T 33F 34F 35T 36T 37T 38F 39T 40F 41F 42T 43T 44T 45F 46T 47F 48T 49T 50F 51F 52F 53F 54F 55F 56T 57T 58F 59T 60F 61T 62F 63T 64T 65F 66T 67F 68T 69T 70T 71F 72T 73F 74T 75F 76F 77T 78T 79T 80T 81T 82F 83F 84F 85T 86F 87F 88F 89F 90F 91F, 0.004928, 1736395199
uf20-0726.cnf_GENETIC_results.txt, 0, 78, , 0.025877, 1736395207
uf20-0590.cnf_GENETIC_results.txt, 0, 83, , 0.024499, 1736395199
uf20-0666.cnf_GENETIC_results.txt, 0, 80, , 0.034546, 1736395203
uf20-0388.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3T 4T 5F 6F 7F 8F 9T 10T 11F 12T 13F 14T 15T 16F 17F 18T 19F 20F 21T 22F 23F 24T 25F 26T 27T 28F 29F 30T 31F 32F 33F 34T 35T 36T 37F 38T 39F 40F 41T 42T 43T 44F 45T 46F 47F 48T 49T 50F 51F 52F 53T 54F 55T 56F 57F 58F 59F 60T 61F 62T 63T 64T 65F 66T 67F 68F 69F 70T 71F 72F 73T 74F 75F 76F 77F 78F 79F 80F 81F 82T 83F 84T 85F 86T 87F 88T 89T 90F 91T, 0.012761, 1736395202
uf20-0252.cnf_GENETIC_results.txt, 0, 82, , 0.024651, 1736395201
uf20-0609.cnf_GENETIC_results.txt, 0, 77, , 0.026761, 1736395193
uf20-0578.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3T 4T 5T 6T 7F 8F 9T 10F 11F 12T 13F 14T 15F 16F 17F 18F 19T 20T 21F 22F 23T 24T 25T 26F 27T 28T 29T 30T 31T 32F 33F 34T 35F 36T 37T 38F 39T 40F 41F 42F 43F 44T 45F 46F 47T 48F 49F 50F 51T 52F 53F 54T 55T 56T 57F 58T 59F 60F 61F 62T 63F 64F 65F 66T 67T 68T 69F 70T 71T 72T 73F 74F 75T 76F 77F 78T 79F 80T 81T 82F 83T 84F 85T 86T 87F 88T 89T 90T 91T, 0.008741, 1736395208
uf20-064.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3T 4F 5F 6F 7F 8T 9T 10F 11T 12T 13T 14T 15F 16T 17T 18F 19T 20T 21T 22T 23T 24F 25F 26T 27F 28F 29F 30T 31F 32F 33F 34T 35F 36T 37T 38F 39F 40F 41F 42F 43F 44F 45T 46F 47T 48F 49T 50F 51F 52T 53F 54F 55F 56F 57T 58T 59F 60T 61F 62F 63F 64F 65T 66T 67T 68T 69T 70F 71F 72F 73T 74F 75T 76F 77F 78T 79F 80F 81F 82F 83T 84F 85T 86T 87T 88F 89T 90T 91T, 0.022723, 1736395209
uf20-0491.cnf_GENETIC_results.txt, 0, 79, , 0.030682, 1736395203
uf20-0485.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3T 4F 5F 6F 7F 8F 9T 10F 11T 12T 13T 14T 15F 16F 17F 18F 19T 20T 21F 22F 23F 24F 25F 26T 27T 28T 29T 30F 31T 32F 33F 34T 35T 36T 37T 38F 39T 40F 41F 42F 43T 44T 45F 46F 47F 48F 49F 50F 51T 52F 53F 54F 55F 56T 57T 58F 59T 60F 61F 62F 63T 64T 65T 66F 67T 68T 69F 70T 71T 72F 73T 74F 75F 76T 77F 78T 79T 80F 81T 82F 83F 84T 85F 86F 87T 88F 89T 90T 91F, 0.007567, 1736395200
uf20-0481.cnf_GENETIC_results.txt, 0, 77, , 0.022775, 1736395193
uf20-0778.cnf_GENETIC_results.txt, 0, 81, , 0.028370, 1736395190
uf20-0639.cnf_GENETIC_results.txt, 0, 80, , 0.021100, 1736395197
uf20-0607.cnf_GENETIC_results.txt, 0, 77, , 0.024997, 1736395198
uf20-0715.cnf_GENETIC_results.txt, 0, 80, , 0.022712, 1736395192
uf20-0199.cnf_GENETIC_results.txt, 0, 77, , 0.023561, 1736395195
uf20-0931.cnf_GENETIC_results.txt, 0, 84, , 0.026002, 1736395198
uf20-0514.cnf_GENETIC_results.txt, 0, 82, , 0.031044, 1736395211
uf20-0269.cnf_GENETIC_results.txt, 0, 85, , 0.026587, 1736395201
uf20-0362.cnf_GENETIC_results.txt, 0, 80, , 0.021276, 1736395200
uf20-0345.cnf_GENETIC_results.txt, 0, 84, , 0.024715, 1736395190
uf20-0250.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3T 4T 5F 6F 7T 8T 9T 10T 11F 12F 13T 14T 15T 16F 17T 18F 19F 20T 21F 22T 23F 24F 25T 26T 27F 28T 29F 30T 31T 32F 33T 34T 35F 36F 37T 38F 39F 40F 41F 42T 43F 44F 45T 46F 47T 48T 49T 50F 51T 52F 53F 54F 55T 56F 57T 58T 59T 60T 61T 62T 63T 64T 65F 66F 67F 68T 69F 70F 71F 72F 73T 74T 75F 76T 77F 78F 79F 80T 81T 82T 83T 84T 85T 86T 87F 88F 89T 90F 91F, 0.014962, 1736395195
uf20-0643.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3F 4T 5F 6T 7F 8F 9F 10F 11F 12T 13F 14T 15T 16F 17T 18F 19T 20F 21T 22F 23F 24F 25T 26T 27F 28F 29T 30T 31F 32T 33T 34F 35T 36T 37T 38T 39T 40T 41T 42F 43T 44T 45T 46T 47T 48F 49T 50T 51F 52F 53F 54T 55F 56F 57T 58T 59F 60F 61F 62F 63F 64F 65T 66T 67T 68T 69F 70F 71T 72T 73F 74T 75T 76T 77T 78F 79F 80T 81T 82F 83T 84F 85F 86F 87T 88T 89T 90F 91T, 0.003263, 1736395202
uf20-042.cnf_GENETIC_results.txt, 0, 79, , 0.029310, 1736395198
uf20-0495.cnf_GENETIC_results.txt, 0, 78, , 0.026885, 1736395203
uf20-0203.cnf_GENETIC_results.txt, 0, 79, , 0.025426, 1736395193
uf20-0190.cnf_GENETIC_results.txt, 0, 80, , 0.022421, 1736395198
uf20-0154.cnf_GENETIC_results.txt, 0, 73, , 0.021877, 1736395196
uf20-0556.cnf_GENETIC_results.txt, 0, 77, , 0.024729, 1736395206
uf20-0316.cnf_GENETIC_results.txt, 0, 85, , 0.028093, 1736395205
uf20-0271.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3F 4T 5F 6F 7T 8T 9F 10T 11T 12F 13F 14T 15T 16F 17F 18T 19T 20T 21T 22F 23T 24T 25F 26F 27F 28F 29F 30T 31T 32F 33F 34T 35F 36F 37T 38T 39T 40F 41T 42F 43F 44T 45T 46T 47F 48F 49T 50T 51F 52F 53T 54T 55F 56T 57F 58T 59F 60F 61T 62F 63F 64F 65F 66F 67F 68T 69F 70F 71F 72F 73T 74T 75T 76F 77F 78F 79T 80T 81T 82F 83T 84T 85T 86T 87F 88T 89F 90F 91F, 0.003832, 1736395192
uf20-0379.cnf_GENETIC_results.txt, 0, 79, , 0.027630, 1736395203
uf20-0685.cnf_GENETIC_results.txt, 0, 75, , 0.033954, 1736395209
uf20-0529.cnf_GENETIC_results.txt, 0, 83, , 0.030472, 1736395203
uf20-0849.cnf_GENETIC_results.txt, 0, 74, , 0.023576, 1736395208
uf20-0912.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3T 4F 5F 6T 7F 8T 9T 10F 11T 12F 13F 14T 15F 16F 17F 18T 19T 20F 21T 22T 23F 24F 25T 26F 27F 28F 29F 30T 31F 32T 33T 34F 35T 36T 37F 38T 39T 40T 41T 42T 43F 44T 45F 46F 47T 48F 49F 50F 51F 52F 53F 54T 55F 56T 57T 58T 59F 60T 61T 62F 63F 64F 65F 66T 67F 68T 69F 70T 71T 72T 73F 74T 75F 76F 77T 78T 79T 80T 81T 82T 83T 84T 85F 86F 87T 88T 89F 90T 91F, 0.021946, 1736395207
uf20-0150.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3T 4F 5F 6F 7F 8T 9F 10F 11F 12F 13F 14T 15T 16T 17F 18T 19T 20F 21F 22F 23T 24F 25T 26T 27F 28F 29F 30T 31T 32F 33F 34F 35F 36F 37F 38F 39F 40T 41F 42T 43T 44F 45F 46F 47T 48F 49T 50F 51F 52F 53F 54F 55F 56T 57F 58F 59F 60T 61F 62F 63F 64T 65T 66T 67T 68T 69T 70F 71T 72F 73F 74F 75F 76T 77T 78F 79T 80F 81T 82T 83T 84T 85F 86F 87T 88T 89T 90F 91T, 0.009239, 1736395191
uf20-0846.cnf_GENETIC_results.txt, 0, 73, , 0.026002, 1736395200
uf20-0165.cnf_GENETIC_results.txt, 0, 71, , 0.025815, 1736395211
uf20-0221.cnf_GENETIC_results.txt, 0, 80, , 0.027831, 1736395195
uf20-0452.cnf_GENETIC_results.txt, 0, 84, , 0.025892, 1736395193
uf20-0658.cnf_GENETIC_results.txt, 0, 79, , 0.027502, 1736395205
uf20-0905.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3T 4F 5T 6F 7F 8F 9T 10F 11F 12T 13T 14T 15T 16F 17T 18T 19F 20T 21F 22T 23F 24T 25T 26T 27F 28F 29F 30F 31F 32T 33T 34T 35F 36F 37F 38F 39F 40F 41F 42F 43F 44T 45T 46F 47T 48F 49F 50T 51T 52F 53T 54F 55T 56F 57T 58T 59T 60T 61T 62T 63F 64T 65F 66T 67T 68T 69F 70T 71F 72F 73T 74F 75F 76T 77F 78F 79F 80T 81F 82T 83T 84F 85F 86T 87T 88F 89T 90F 91F, 0.011977, 1736395209
uf20-0598.cnf_GENETIC_results.txt, 0, 80, , 0.028730, 1736395197
uf20-0263.cnf_GENETIC_results.txt, 0, 82, , 0.025322, 1736395197
uf20-0372.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3F 4T 5T 6F 7T 8F 9T 10T 11F 12T 13F 14T 15T 16F 17T 18F 19T 20T 21T 22F 23F 24T 25F 26F 27T 28T 29F 30T 31T 32F 33T 34T 35F 36T 37T 38T 39T 40T 41F 42F 43F 44T 45T 46T 47F 48T 49F 50F 51T 52T 53F 54T 55T 56T 57F 58T 59T 60T 61F 62F 63F 64F 65F 66F 67F 68F 69F 70F 71F 72T 73F 74T 75T 76F 77T 78T 79T 80F 81T 82T 83T 84F 85T 86T 87T 88T 89T 90T 91T, 0.012943, 1736395198
uf20-0249.cnf_GENETIC_results.txt, 0, 75, , 0.023428, 1736395196
uf20-0900.cnf_GENETIC_results.txt, 0, 76, , 0.022739, 1736395197
uf20-0845.cnf_GENETIC_results.txt, 0, 85, , 0.028155, 1736395195
uf20-0727.cnf_GENETIC_results.txt, 0, 74, , 0.022941, 1736395192
uf20-0964.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3F 4T 5T 6T 7F 8T 9F 10F 11T 12T 13F 14F 15T 16T 17T 18F 19F 20T 21F 22F 23T 24T 25T 26F 27T 28F 29T 30T 31F 32T 33T 34F 35T 36F 37T 38F 39T 40F 41F 42F 43T 44F 45F 46T 47F 48T 49T 50F 51F 52F 53T 54F 55T 56T 57F 58F 59T 60T 61T 62T 63T 64T 65T 66T 67F 68F 69T 70T 71F 72T 73T 74T 75T 76T 77F 78T 79F 80T 81F 82F 83F 84T 85T 86T 87T 88F 89T 90F 91T, 0.005302, 1736395210
uf20-0296.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3F 4T 5F 6F 7T 8F 9F 10T 11F 12T 13T 14F 15T 16F 17T 18T 19T 20F 21F 22F 23T 24F 25F 26F 27T 28T 29F 30T 31T 32F 33F 34T 35T 36F 37T 38F 39T 40T 41F 42T 43T 44F 45F 46F 47F 48F 49F 50F 51T 52F 53T 54T 55F 56T 57F 58T 59F 60F 61F 62F 63F 64F 65F 66F 67T 68F 69F 70T 71F 72F 73T 74F 75F 76F 77F 78F 79F 80T 81T 82F 83T 84F 85T 86T 87F 88F 89F 90F 91F, 0.005676, 1736395190
uf20-0820.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3T 4F 5F 6F 7T 8T 9F 10F 11T 12T 13F 14T 15T 16T 17F 18F 19T 20F 21T 22F 23T 24T 25T 26F 27T 28F 29F 30T 31T 32F 33F 34T 35F 36F 37F 38F 39F 40F 41F 42T 43F 44T 45F 46F 47T 48T 49T 50T 51F 52T 53F 54F 55F 56T 57F 58T 59F 60T 61F 62T 63T 64T 65F 66F 67F 68T 69T 70F 71T 72T 73F 74T 75T 76T 77F 78F 79F 80F 81F 82T 83T 84T 85T 86T 87T 88F 89T 90F 91T, 0.002750, 1736395191
uf20-0448.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3F 4T 5T 6F 7F 8F 9F 10T 11F 12T 13T 14T 15T 16T 17F 18T 19T 20F 21T 22F 23F 24T 25F 26T 27F 28F 29F 30T 31T 32F 33F 34F 35T 36F 37T 38F 39F 40F 41F 42T 43T 44T 45F 46T 47T 48F 49F 50T 51F 52F 53F 54T 55F 56F 57F 58F 59T 60F 61F 62F 63T 64F 65T 66T 67T 68T 69T 70T 71T 72F 73T 74T 75F 76F 77T 78T 79F 80F 81T 82T 83F 84T 85T 86T 87T 88T 89T 90F 91T, 0.004863, 1736395195
uf20-0913.cnf_GENETIC_results.txt, 0, 76, , 0.027456, 1736395207
uf20-0558.cnf_GENETIC_results.txt, 0, 84, , 0.022587, 1736395210
uf20-0576.cnf_GENETIC_results.txt, 0, 81, , 0.024516, 1736395202
uf20-0615.cnf_GENETIC_results.txt, 0, 82, , 0.023404, 1736395192
uf20-0387.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3F 4F 5T 6T 7F 8T 9F 10F 11F 12F 13F 14F 15T 16F 17F 18T 19F 20T 21T 22T 23T 24F 25T 26T 27F 28F 29F 30T 31F 32T 33T 34T 35T 36F 37T 38F 39T 40T 41F 42T 43F 44T 45T 46F 47F 48F 49T 50F 51F 52F 53T 54T 55T 56T 57F 58T 59T 60F 61T 62T 63F 64T 65T 66T 67F 68F 69T 70F 71T 72T 73F 74T 75F 76F 77T 78T 79T 80F 81F 82F 83F 84F 85T 86T 87F 88F 89F 90F 91F, 0.005625, 1736395193
uf20-0805.cnf_GENETIC_results.txt, 0, 73, , 0.022253, 1736395196
uf20-044.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3F 4F 5T 6T 7F 8F 9T 10F 11T 12F 13T 14F 15T 16F 17F 18F 19T 20T 21T 22T 23T 24F 25T 26T 27T 28F 29T 30F 31T 32F 33T 34T 35T 36T 37F 38F 39F 40F 41T 42F 43F 44T 45F 46T 47T 48F 49T 50T 51F 52T 53T 54F 55F 56T 57F 58F 59F 60F 61F 62T 63F 64F 65F 66F 67F 68T 69F 70F 71T 72F 73T 74F 75F 76T 77F 78F 79T 80T 81F 82T 83F 84F 85T 86T 87T 88T 89T 90F 91T, 0.007639, 1736395191
uf20-0595.cnf_GENETIC_results.txt, 0, 83, , 0.023491, 1736395192
uf20-0801.cnf_GENETIC_results.txt, 0, 75, , 0.026587, 1736395209
uf20-0649.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3T 4T 5T 6F 7T 8T 9T 10F 11T 12T 13F 14T 15T 16T 17F 18T 19F 20F 21F 22F 23F 24F 25T 26F 27T 28F 29T 30T 31T 32F 33T 34T 35T 36T 37F 38F 39T 40T 41F 42T 43F 44T 45T 46T 47F 48T 49F 50F 51T 52F 53T 54T 55T 56F 57F 58F 59T 60T 61F 62F 63F 64F 65F 66F 67F 68F 69T 70F 71F 72T 73T 74F 75T 76F 77F 78F 79T 80T 81F 82F 83F 84T 85F 86F 87F 88T 89T 90T 91F, 0.006862, 1736395198
uf20-0421.cnf_GENETIC_results.txt, 0, 84, , 0.028361, 1736395193
uf20-0990.cnf_GENETIC_results.txt, 0, 77, , 0.026576, 1736395194
uf20-0462.cnf_GENETIC_results.txt, 0, 80, , 0.023261, 1736395201
uf20-098.cnf_GENETIC_results.txt, 0, 78, , 0.028453, 1736395204
uf20-0711.cnf_GENETIC_results.txt, 0, 82, , 0.029971, 1736395197
uf20-0877.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3F 4F 5T 6F 7T 8T 9F 10T 11F 12T 13F 14F 15T 16T 17T 18F 19F 20T 21F 22T 23T 24T 25T 26F 27F 28T 29T 30F 31F 32T 33T 34F 35T 36F 37T 38F 39F 40F 41F 42F 43F 44F 45T 46T 47T 48F 49T 50T 51F 52F 53T 54F 55F 56T 57T 58T 59T 60T 61F 62T 63F 64F 65T 66T 67F 68F 69T 70F 71T 72F 73T 74F 75F 76T 77F 78F 79F 80T 81T 82F 83T 84F 85F 86T 87F 88T 89T 90T 91T, 0.011425, 1736395209
uf20-0692.cnf_GENETIC_results.txt, 0, 78, , 0.023101, 1736395190
uf20-0829.cnf_GENETIC_results.txt, 0, 80, , 0.022486, 1736395198
uf20-0596.cnf_GENETIC_results.txt, 0, 79, , 0.023407, 1736395196
uf20-0619.cnf_GENETIC_results.txt, 0, 79, , 0.025169, 1736395199
uf20-0132.cnf_GENETIC_results.txt, 0, 75, , 0.027131, 1736395193
uf20-034.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3F 4F 5F 6F 7T 8T 9F 10T 11F 12T 13T 14F 15T 16T 17F 18T 19T 20F 21F 22T 23F 24F 25T 26F 27F 28T 29F 30T 31F 32T 33T 34T 35T 36T 37T 38F 39F 40F 41F 42T 43T 44T 45T 46T 47F 48F 49T 50F 51F 52F 53F 54T 55T 56T 57T 58T 59F 60F 61F 62F 63F 64F 65T 66T 67F 68F 69T 70F 71F 72F 73T 74T 75F 76T 77F 78F 79F 80T 81T 82F 83F 84F 85F 86T 87T 88T 89T 90F 91F, 0.007439, 1736395205
uf20-0420.cnf_GENETIC_results.txt, 0, 78, , 0.021904, 1736395201
uf20-0418.cnf_GENETIC_results.txt, 0, 81, , 0.025468, 1736395199
uf20-0908.cnf_GENETIC_results.txt, 0, 84, , 0.029665, 1736395207
uf20-0492.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3T 4T 5T 6F 7T 8T 9F 10F 11T 12F 13F 14F 15T 16T 17F 18F 19T 20T 21F 22T 23T 24F 25F 26T 27F 28F 29F 30T 31F 32T 33T 34T 35T 36F 37T 38F 39F 40T 41T 42T 43T 44F 45T 46F 47F 48F 49F 50F 51T 52F 53F 54F 55T 56T 57F 58T 59F 60T 61F 62T 63T 64T 65F 66T 67T 68T 69F 70F 71F 72T 73T 74T 75T 76F 77F 78F 79T 80F 81F 82T 83F 84F 85F 86T 87T 88F 89T 90F 91F, 0.018788, 1736395193
uf20-0873.cnf_GENETIC_results.txt, 0, 77, , 0.025092, 1736395190
uf20-074.cnf_GENETIC_results.txt, 0, 74, , 0.024477, 1736395197
uf20-0449.cnf_GENETIC_results.txt, 0, 80, , 0.029451, 1736395205
uf20-0314.cnf_GENETIC_results.txt, 0, 75, , 0.025393, 1736395197
uf20-0591.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3T 4F 5T 6T 7F 8F 9F 10T 11F 12T 13F 14T 15F 16T 17F 18T 19T 20F 21F 22T 23F 24T 25T 26T 27F 28T 29F 30T 31F 32T 33F 34T 35F 36T 37T 38F 39T 40T 41F 42F 43T 44F 45F 46F 47T 48T 49T 50F 51F 52T 53T 54T 55T 56T 57T 58T 59F 60F 61F 62F 63T 64T 65T 66T 67F 68F 69T 70F 71F 72T 73F 74T 75T 76F 77T 78F 79F 80F 81F 82F 83F 84T 85F 86F 87T 88F 89T 90T 91F, 0.010046, 1736395190
uf20-0687.cnf_GENETIC_results.txt, 0, 79, , 0.033505, 1736395193
uf20-0163.cnf_GENETIC_results.txt, 0, 81, , 0.023519, 1736395207
uf20-0133.cnf_GENETIC_results.txt, 0, 77, , 0.025649, 1736395211
uf20-0861.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3F 4T 5F 6T 7F 8F 9F 10F 11T 12T 13F 14T 15F 16F 17F 18F 19F 20F 21F 22F 23F 24T 25F 26F 27F 28F 29F 30F 31F 32T 33T 34F 35F 36T 37F 38F 39F 40T 41T 42T 43T 44F 45F 46F 47T 48F 49T 50T 51F 52F 53T 54F 55F 56T 57T 58T 59F 60F 61F 62F 63F 64T 65T 66T 67T 68F 69F 70T 71F 72F 73F 74T 75F 76F 77F 78T 79F 80F 81F 82T 83T 84F 85F 86T 87F 88T 89T 90F 91F, 0.007488, 1736395199
uf20-0204.cnf_GENETIC_results.txt, 0, 80, , 0.022251, 1736395200
uf20-0922.cnf_GENETIC_results.txt, 0, 80, , 0.024975, 1736395192
uf20-0183.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3T 4F 5F 6T 7T 8T 9F 10T 11F 12F 13F 14T 15F 16T 17F 18F 19T 20F 21F 22F 23T 24F 25T 26F 27T 28F 29T 30F 31T 32F 33F 34F 35F 36F 37T 38T 39T 40T 41T 42T 43F 44T 45F 46T 47T 48F 49F 50T 51F 52F 53F 54T 55T 56F 57F 58T 59F 60T 61F 62T 63F 64T 65F 66T 67T 68F 69F 70F 71T 72T 73F 74F 75T 76F 77T 78F 79F 80T 81T 82F 83T 84F 85T 86F 87F 88F 89T 90F 91T, 0.016334, 1736395208
uf20-0928.cnf_GENETIC_results.txt, 0, 78, , 0.023016, 1736395206
uf20-032.cnf_GENETIC_results.txt, 0, 80, , 0.033166, 1736395198
uf20-0588.cnf_GENETIC_results.txt, 0, 81, , 0.024879, 1736395191
uf20-021.cnf_GENETIC_results.txt, 0, 78, , 0.024765, 1736395202
uf20-0503.cnf_GENETIC_results.txt, 0, 82, , 0.021539, 1736395198
uf20-0744.cnf_GENETIC_results.txt, 0, 73, , 0.022119, 1736395206
uf20-0944.cnf_GENETIC_results.txt, 0, 82, , 0.022546, 1736395196
uf20-0856.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3T 4T 5T 6F 7T 8F 9F 10T 11F 12T 13T 14F 15T 16T 17F 18F 19T 20F 21F 22T 23T 24T 25F 26T 27T 28T 29T 30T 31T 32T 33F 34F 35F 36T 37T 38T 39F 40T 41T 42T 43F 44F 45T 46T 47T 48F 49F 50T 51T 52T 53T 54F 55F 56T 57T 58F 59F 60F 61F 62F 63F 64T 65T 66T 67F 68T 69T 70T 71T 72F 73F 74F 75F 76F 77F 78T 79T 80T 81T 82T 83F 84T 85F 86F 87T 88T 89F 90T 91T, 0.001861, 1736395190
uf20-0142.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3F 4F 5F 6F 7F 8T 9F 10F 11F 12T 13T 14F 15T 16F 17T 18F 19F 20F 21F 22T 23T 24T 25F 26T 27T 28F 29T 30F 31T 32T 33F 34F 35T 36F 37T 38T 39F 40T 41F 42T 43F 44F 45T 46F 47F 48F 49T 50T 51F 52F 53F 54F 55T 56F 57T 58F 59T 60F 61F 62T 63F 64F 65T 66F 67T 68F 69F 70F 71T 72T 73F 74T 75F 76T 77F 78F 79F 80T 81T 82T 83F 84F 85T 86F 87T 88F 89T 90F 91F, 0.004639, 1736395197
uf20-0653.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3F 4T 5F 6F 7F 8T 9T 10F 11F 12F 13T 14T 15F 16F 17F 18T 19T 20T 21F 22T 23T 24T 25T 26F 27T 28T 29F 30T 31F 32T 33F 34F 35F 36T 37F 38T 39F 40F 41T 42T 43T 44F 45F 46F 47T 48F 49F 50F 51F 52F 53T 54T 55T 56F 57T 58T 59F 60F 61T 62F 63T 64F 65F 66T 67F 68F 69F 70F 71F 72T 73T 74T 75T 76T 77T 78F 79T 80T 81T 82F 83T 84F 85T 86T 87F 88T 89T 90F 91T, 0.002464, 1736395199
uf20-0530.cnf_GENETIC_results.txt, 0, 78, , 0.024713, 1736395209
uf20-093.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3T 4F 5F 6F 7T 8F 9T 10F 11F 12F 13T 14T 15F 16F 17F 18F 19T 20F 21T 22F 23F 24T 25F 26F 27F 28T 29T 30T 31F 32T 33F 34F 35T 36F 37F 38T 39F 40F 41T 42T 43T 44F 45T 46F 47T 48T 49T 50T 51T 52T 53F 54T 55F 56T 57F 58F 59T 60F 61F 62T 63T 64F 65T 66F 67T 68T 69T 70T 71T 72F 73F 74T 75T 76T 77F 78T 79T 80F 81T 82T 83F 84F 85T 86T 87F 88T 89F 90F 91F, 0.014297, 1736395209
uf20-035.cnf_GENETIC_results.txt, 0, 82, , 0.022329, 1736395196
uf20-0914.cnf_GENETIC_results.txt, 0, 79, , 0.022436, 1736395192
uf20-07.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3T 4T 5F 6F 7T 8F 9T 10F 11F 12T 13T 14F 15T 16F 17F 18T 19T 20T 21T 22F 23T 24F 25F 26T 27T 28F 29T 30F 31F 32T 33F 34F 35T 36F 37T 38T 39T 40T 41T 42F 43F 44F 45F 46F 47F 48F 49T 50T 51F 52F 53F 54F 55T 56T 57T 58F 59F 60F 61F 62F 63F 64T 65F 66T 67T 68F 69T 70T 71T 72F 73F 74F 75F 76T 77T 78T 79F 80T 81T 82T 83F 84F 85T 86T 87T 88T 89F 90F 91T, 0.005623, 1736395210
uf20-0435.cnf_GENETIC_results.txt, 0, 76, , 0.027424, 1736395210
uf20-0806.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3F 4T 5F 6F 7T 8T 9T 10T 11T 12T 13F 14F 15T 16F 17T 18F 19T 20T 21T 22F 23F 24T 25T 26T 27T 28T 29F 30T 31F 32F 33T 34T 35F 36T 37F 38T 39F 40T 41T 42F 43T 44T 45T 46T 47T 48T 49F 50F 51F 52F 53F 54T 55F 56T 57F 58T 59F 60F 61F 62F 63F 64F 65T 66F 67T 68F 69F 70F 71T 72T 73F 74T 75T 76F 77T 78T 79T 80F 81F 82T 83T 84F 85F 86T 87F 88T 89F 90T 91F, 0.012310, 1736395198
uf20-0470.cnf_GENETIC_results.txt, 0, 84, , 0.022999, 1736395204
uf20-0569.cnf_GENETIC_results.txt, 0, 82, , 0.023775, 1736395199
uf20-0693.cnf_GENETIC_results.txt, 0, 80, , 0.023592, 1736395210
uf20-0327.cnf_GENETIC_results.txt, 0, 82, , 0.021822, 1736395195
uf20-0897.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3T 4T 5F 6F 7T 8T 9F 10F 11T 12F 13T 14T 15T 16F 17F 18T 19T 20F 21T 22T 23F 24T 25T 26F 27F 28F 29T 30F 31T 32F 33F 34T 35F 36F 37F 38T 39F 40F 41F 42F 43F 44F 45F 46F 47F 48T 49T 50F 51F 52F 53F 54F 55F 56F 57F 58F 59T 60F 61T 62F 63F 64T 65F 66T 67F 68T 69F 70F 71T 72T 73F 74F 75T 76T 77F 78F 79F 80T 81T 82T 83T 84T 85F 86T 87T 88F 89F 90T 91F, 0.002848, 1736395209
uf20-0874.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3F 4T 5T 6T 7T 8T 9F 10F 11T 12F 13T 14T 15F 16F 17T 18F 19T 20T 21F 22F 23F 24F 25T 26F 27F 28F 29T 30T 31F 32F 33T 34T 35T 36F 37F 38T 39F 40F 41T 42F 43T 44T 45T 46F 47F 48T 49F 50T 51T 52T 53T 54T 55T 56T 57F 58F 59F 60T 61F 62T 63F 64T 65F 66T 67T 68T 69T 70F 71F 72T 73T 74F 75T 76T 77T 78F 79T 80T 81F 82T 83T 84F 85F 86T 87T 88T 89F 90T 91T, 0.004035, 1736395211
uf20-073.cnf_GENETIC_results.txt, 0, 72, , 0.029833, 1736395203
