name, is_sat, evaluation, solution, time, seed
uf50-0975.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3T 4F 5T 6T 7F 8F 9T 10T 11F 12F 13T 14F 15F 16T 17F 18T 19T 20F 21F 22F 23T 24T 25F 26F 27F 28F 29T 30T 31T 32F 33F 34T 35T 36F 37F 38T 39F 40F 41F 42T 43F 44T 45T 46F 47F 48T 49T 50F, 0.014004, 1736615609
uf50-0975.cnf_GENETIC_results.txt, 1, 218, 1T 2T 3T 4F 5T 6T 7F 8F 9T 10T 11F 12F 13T 14F 15F 16T 17F 18T 19T 20F 21F 22F 23T 24T 25F 26F 27F 28T 29T 30T 31F 32F 33F 34T 35F 36F 37F 38T 39F 40F 41F 42T 43F 44T 45T 46F 47F 48T 49T 50F, 0.019001, 1736615610
uf50-0975.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3T 4T 5F 6T 7F 8F 9F 10F 11T 12F 13T 14F 15F 16F 17F 18T 19T 20F 21F 22F 23T 24T 25T 26F 27T 28T 29T 30T 31F 32F 33F 34F 35F 36T 37F 38T 39F 40F 41T 42T 43F 44F 45T 46F 47F 48F 49T 50F, 0.065001, 1736615611
uf50-0975.cnf_GENETIC_results.txt, 0, 216, 1F 2F 3F 4F 5F 6F 7F 8T 9T 10F 11F 12F 13T 14F 15T 16T 17F 18T 19T 20F 21T 22F 23T 24T 25F 26F 27F 28F 29T 30T 31F 32T 33F 34T 35T 36F 37T 38F 39F 40T 41F 42F 43F 44T 45T 46F 47F 48F 49T 50F, 0.062004, 1736615612
uf50-0976.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3F 4F 5F 6F 7F 8T 9T 10T 11T 12T 13T 14F 15F 16T 17F 18F 19F 20T 21F 22T 23T 24T 25F 26F 27T 28T 29F 30T 31F 32F 33F 34T 35T 36F 37F 38F 39T 40F 41T 42T 43F 44F 45F 46T 47F 48T 49T 50F, 0.066034, 1736615608
uf50-0976.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3T 4F 5T 6F 7T 8T 9F 10F 11T 12T 13F 14T 15T 16F 17F 18T 19F 20T 21F 22F 23F 24T 25T 26T 27F 28F 29T 30T 31F 32F 33T 34T 35F 36T 37T 38T 39F 40T 41F 42F 43F 44F 45F 46F 47T 48T 49T 50F, 0.021999, 1736615609
uf50-0976.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3T 4F 5F 6F 7T 8T 9F 10F 11T 12T 13F 14T 15T 16F 17F 18T 19F 20F 21F 22F 23F 24T 25T 26T 27F 28F 29T 30T 31F 32F 33T 34T 35F 36T 37T 38T 39F 40T 41F 42F 43F 44F 45F 46F 47T 48T 49T 50F, 0.009001, 1736615610
uf50-0976.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3T 4T 5F 6F 7T 8T 9F 10F 11F 12T 13T 14T 15F 16F 17F 18T 19F 20F 21F 22F 23F 24T 25T 26T 27F 28F 29T 30T 31F 32F 33T 34T 35F 36T 37F 38T 39F 40T 41T 42F 43F 44F 45F 46F 47T 48T 49F 50F, 0.066999, 1736615611
uf50-0976.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3F 4F 5T 6F 7F 8T 9T 10T 11T 12T 13T 14F 15F 16T 17F 18F 19F 20T 21F 22T 23T 24T 25F 26F 27F 28T 29F 30T 31F 32F 33F 34T 35T 36F 37F 38F 39F 40F 41T 42T 43F 44F 45F 46T 47F 48T 49T 50F, 0.074000, 1736615612
uf50-0977.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3T 4F 5T 6T 7T 8F 9T 10T 11T 12F 13T 14F 15F 16T 17F 18T 19F 20T 21T 22F 23T 24F 25F 26T 27T 28F 29T 30F 31T 32F 33T 34T 35F 36F 37T 38T 39F 40T 41T 42T 43F 44F 45T 46F 47T 48T 49T 50T, 0.067035, 1736615608
uf50-0977.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3F 4F 5T 6T 7F 8T 9F 10T 11T 12T 13T 14F 15F 16F 17F 18T 19F 20T 21F 22F 23F 24F 25F 26T 27F 28F 29T 30T 31T 32T 33T 34T 35F 36F 37F 38T 39F 40F 41T 42T 43F 44T 45F 46F 47T 48F 49T 50T, 0.068018, 1736615609
uf50-0977.cnf_GENETIC_results.txt, 1, 218, 1T 2T 3F 4F 5T 6T 7F 8T 9T 10T 11T 12F 13F 14T 15T 16T 17F 18T 19F 20T 21T 22F 23T 24F 25F 26T 27T 28F 29T 30F 31T 32F 33F 34T 35T 36F 37T 38T 39F 40T 41T 42T 43F 44F 45T 46F 47T 48T 49T 50T, 0.005000, 1736615610
uf50-0977.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3F 4T 5T 6T 7F 8T 9F 10T 11T 12T 13T 14F 15F 16F 17F 18T 19F 20T 21F 22F 23F 24F 25F 26F 27F 28F 29T 30T 31T 32T 33T 34T 35F 36F 37F 38T 39F 40F 41T 42T 43F 44T 45F 46F 47T 48F 49T 50T, 0.066948, 1736615611
uf50-0977.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3F 4F 5T 6T 7F 8T 9F 10T 11T 12F 13F 14F 15F 16F 17F 18T 19F 20T 21T 22F 23F 24F 25F 26T 27F 28F 29T 30T 31T 32T 33T 34T 35F 36F 37F 38T 39F 40T 41T 42T 43F 44T 45T 46F 47T 48F 49T 50T, 0.067051, 1736615612
uf50-0978.cnf_GENETIC_results.txt, 1, 218, 1T 2T 3F 4T 5F 6F 7F 8T 9T 10F 11T 12T 13T 14F 15T 16F 17T 18F 19F 20F 21F 22T 23T 24T 25T 26F 27F 28F 29F 30T 31F 32F 33T 34F 35F 36T 37F 38F 39F 40T 41F 42F 43T 44T 45T 46F 47T 48F 49F, 0.033008, 1736615608
uf50-0978.cnf_GENETIC_results.txt, 0, 214, 1T 2T 3T 4F 5F 6T 7F 8T 9T 10F 11F 12T 13F 14F 15T 16F 17T 18F 19T 20F 21F 22T 23F 24T 25F 26T 27F 28F 29F 30T 31F 32T 33T 34F 35F 36T 37T 38F 39T 40T 41F 42T 43F 44T 45T 46F 47F 48F 49F, 0.063999, 1736615609
uf50-0978.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3T 4F 5F 6F 7F 8F 9T 10T 11T 12T 13F 14F 15F 16F 17T 18T 19F 20F 21F 22T 23T 24T 25F 26F 27F 28T 29T 30T 31F 32T 33T 34F 35F 36T 37F 38T 39F 40T 41T 42F 43T 44T 45T 46F 47T 48F 49T, 0.066000, 1736615610
uf50-0978.cnf_GENETIC_results.txt, 0, 216, 1T 2F 3T 4F 5F 6F 7F 8F 9T 10F 11F 12T 13F 14T 15F 16F 17T 18T 19F 20T 21F 22T 23F 24T 25F 26F 27T 28T 29T 30T 31F 32T 33T 34F 35F 36T 37T 38F 39T 40T 41F 42F 43F 44F 45T 46T 47F 48F 49F, 0.062001, 1736615611
uf50-0978.cnf_GENETIC_results.txt, 0, 215, 1T 2T 3T 4T 5F 6F 7F 8T 9T 10T 11F 12T 13F 14F 15F 16F 17T 18F 19T 20F 21F 22T 23T 24F 25T 26T 27F 28F 29F 30T 31F 32T 33T 34T 35F 36T 37T 38T 39T 40T 41F 42T 43F 44T 45T 46F 47F 48F 49T, 0.063002, 1736615612
uf50-0979.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3T 4T 5T 6F 7T 8T 9F 10T 11T 12F 13F 14F 15T 16T 17T 18T 19F 20F 21T 22T 23T 24T 25T 26F 27T 28T 29F 30F 31T 32F 33T 34T 35F 36T 37F 38F 39F 40T 41F 42T 43F 44F 45T 46T 47T 48F 49T 50F, 0.068039, 1736615609
uf50-0979.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3T 4T 5T 6F 7T 8T 9F 10T 11F 12F 13F 14F 15T 16T 17F 18T 19F 20T 21T 22T 23T 24T 25T 26F 27T 28F 29F 30F 31T 32F 33T 34T 35F 36T 37F 38F 39F 40T 41F 42T 43F 44F 45T 46F 47F 48T 49F 50T, 0.010997, 1736615610
uf50-0979.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3T 4T 5T 6F 7T 8T 9F 10T 11T 12F 13F 14F 15T 16T 17F 18T 19T 20F 21T 22F 23F 24T 25T 26F 27T 28T 29F 30F 31T 32T 33T 34T 35F 36T 37F 38F 39F 40T 41F 42F 43F 44F 45T 46T 47T 48F 49T 50F, 0.097964, 1736615611
uf50-0979.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3T 4T 5T 6F 7T 8T 9F 10F 11F 12F 13F 14F 15T 16T 17T 18T 19F 20F 21T 22F 23T 24T 25T 26F 27F 28T 29F 30F 31T 32T 33T 34T 35F 36T 37F 38F 39T 40T 41F 42T 43F 44F 45T 46T 47T 48F 49F 50F, 0.010050, 1736615612
uf50-0979.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3T 4T 5T 6T 7T 8F 9T 10F 11F 12F 13T 14F 15T 16T 17T 18F 19F 20F 21T 22T 23F 24T 25T 26F 27T 28T 29F 30T 31T 32F 33T 34T 35F 36T 37F 38F 39F 40F 41T 42F 43F 44T 45T 46T 47T 48F 49T 50T, 0.071951, 1736615613
uf50-098.cnf_GENETIC_results.txt, 0, 209, 1T 2T 3F 4T 5T 6T 7F 8F 9T 10F 11F 12T 13T 14T 15F 16T 17T 18F 19T 20F 21F 22T 23F 24T 25F 26T 27F 28T 29F 30T 31F 32T 33T 34T 35F 36T 37T 38T 39T 40T 41F 42T 43F 44F 45T 46F 47T 48F 49F 50F, 0.074033, 1736615609
uf50-098.cnf_GENETIC_results.txt, 1, 218, 1T 2F 3T 4F 5F 6F 7F 8T 9F 10F 11F 12T 13F 14F 15T 16F 17F 18F 19T 20F 21F 22T 23T 24T 25F 26T 27F 28T 29F 30T 31F 32F 33F 34T 35T 36T 37F 38T 39T 40F 41F 42T 43F 44T 45T 46T 47T 48F 49T 50F, 0.021000, 1736615610
uf50-098.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3F 4T 5F 6F 7F 8F 9F 10T 11F 12T 13F 14F 15T 16F 17T 18F 19T 20F 21T 22T 23F 24F 25F 26T 27F 28T 29F 30T 31F 32F 33T 34T 35T 36T 37F 38T 39F 40F 41F 42T 43F 44F 45T 46F 47T 48T 49F 50F, 0.067007, 1736615611
uf50-098.cnf_GENETIC_results.txt, 1, 218, 1T 2F 3T 4F 5F 6F 7F 8T 9F 10F 11F 12T 13F 14F 15T 16F 17F 18F 19T 20F 21F 22T 23T 24T 25F 26T 27F 28T 29F 30T 31F 32F 33F 34T 35T 36T 37F 38T 39T 40F 41F 42T 43F 44T 45T 46T 47T 48F 49T 50F, 0.019994, 1736615612
uf50-098.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3T 4F 5F 6F 7F 8T 9F 10F 11F 12T 13F 14F 15T 16F 17T 18F 19T 20F 21F 22T 23F 24T 25F 26T 27F 28T 29F 30T 31F 32F 33F 34T 35F 36T 37F 38T 39T 40T 41T 42T 43F 44F 45T 46T 47T 48T 49T 50F, 0.071000, 1736615613
uf50-0980.cnf_GENETIC_results.txt, 0, 216, 1T 2T 3F 4F 5T 6T 7F 8T 9T 10T 11T 12T 13F 14F 15F 16T 17F 18F 19T 20T 21F 22F 23F 24T 25F 26F 27F 28F 29T 30F 31T 32T 33T 34F 35F 36T 37F 38F 39T 40F 41F 42T 43F 44T 45F 46T 47F 48T 49T 50T, 0.075997, 1736615610
uf50-0980.cnf_GENETIC_results.txt, 0, 216, 1T 2F 3F 4F 5T 6F 7F 8T 9T 10F 11T 12T 13F 14T 15T 16T 17F 18F 19T 20T 21F 22T 23F 24T 25T 26F 27F 28T 29F 30T 31F 32T 33F 34F 35F 36T 37F 38F 39F 40F 41F 42F 43F 44F 45T 46F 47T 48T 49T 50T, 0.074000, 1736615611
uf50-0980.cnf_GENETIC_results.txt, 0, 216, 1T 2F 3F 4F 5T 6T 7T 8F 9T 10F 11T 12T 13F 14F 15F 16T 17F 18F 19T 20F 21F 22F 23F 24F 25F 26F 27F 28F 29T 30T 31T 32T 33F 34F 35T 36T 37F 38T 39T 40F 41F 42F 43F 44T 45T 46F 47T 48F 49T 50T, 0.073000, 1736615612
uf50-0980.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3T 4F 5T 6T 7F 8F 9F 10F 11T 12T 13T 14T 15F 16T 17T 18T 19T 20F 21T 22F 23F 24T 25F 26F 27F 28F 29T 30F 31F 32T 33F 34T 35T 36T 37F 38T 39T 40F 41T 42T 43F 44T 45F 46T 47F 48F 49T 50T, 0.104000, 1736615613
uf50-0980.cnf_GENETIC_results.txt, 1, 218, 1T 2F 3T 4F 5T 6T 7F 8F 9T 10F 11T 12F 13T 14T 15F 16T 17T 18T 19F 20F 21T 22F 23F 24T 25F 26F 27F 28F 29F 30T 31F 32T 33F 34F 35T 36T 37T 38T 39T 40F 41T 42T 43F 44T 45F 46F 47F 48F 49T 50T, 0.007000, 1736615614
uf50-0981.cnf_GENETIC_results.txt, 0, 216, 1F 2F 3T 4T 5T 6F 7F 8T 9F 10T 11F 12T 13T 14T 15F 16T 17T 18T 19F 20T 21T 22F 23F 24T 25T 26F 27F 28F 29T 30T 31T 32T 33F 34T 35T 36T 37T 38T 39F 40T 41F 42T 43F 44T 45T 46F 47T 48F 49T 50F, 0.078998, 1736615610
uf50-0981.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3T 4F 5T 6T 7F 8T 9T 10T 11F 12T 13T 14T 15F 16F 17T 18T 19F 20T 21F 22F 23F 24T 25T 26F 27F 28F 29F 30F 31T 32T 33F 34F 35T 36T 37T 38F 39F 40T 41F 42T 43T 44F 45F 46F 47F 48F 49T 50F, 0.068000, 1736615611
uf50-0981.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3T 4T 5T 6F 7F 8T 9T 10T 11F 12T 13T 14T 15F 16F 17T 18T 19F 20T 21F 22F 23F 24T 25F 26F 27F 28F 29T 30F 31T 32T 33F 34T 35T 36T 37T 38F 39F 40T 41F 42T 43T 44F 45F 46F 47F 48T 49T 50F, 0.068000, 1736615612
uf50-0981.cnf_GENETIC_results.txt, 0, 216, 1F 2F 3F 4T 5F 6F 7T 8T 9T 10T 11F 12T 13T 14T 15T 16T 17T 18T 19F 20T 21F 22F 23F 24T 25T 26T 27F 28T 29T 30F 31T 32F 33F 34F 35T 36T 37T 38T 39T 40T 41F 42T 43T 44F 45F 46F 47T 48T 49T 50F, 0.071000, 1736615613
uf50-0981.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3T 4F 5T 6T 7F 8T 9T 10T 11F 12T 13F 14T 15F 16F 17T 18T 19F 20T 21F 22F 23F 24T 25T 26F 27T 28F 29F 30F 31T 32T 33T 34T 35T 36T 37F 38F 39F 40T 41F 42T 43T 44T 45F 46F 47F 48F 49T 50F, 0.087003, 1736615614
uf50-0982.cnf_GENETIC_results.txt, 0, 210, 1T 2T 3F 4T 5T 6T 7F 8T 9T 10F 11F 12T 13T 14T 15F 16T 17T 18T 19F 20T 21F 22F 23F 24T 25F 26T 27T 28F 29F 30T 31F 32F 33T 34F 35T 36T 37T 38T 39F 40F 41T 42F 43F 44T 45T 46T 47T 48T 49F, 0.110999, 1736615610
uf50-0982.cnf_GENETIC_results.txt, 0, 215, 1T 2T 3T 4T 5T 6T 7T 8T 9T 10F 11T 12T 13T 14F 15T 16T 17T 18T 19F 20F 21T 22T 23F 24T 25F 26T 27T 28F 29F 30T 31F 32F 33F 34F 35F 36F 37T 38T 39T 40F 41T 42F 43F 44T 45F 46T 47F 48T 49F, 0.066000, 1736615611
uf50-0982.cnf_GENETIC_results.txt, 0, 216, 1T 2T 3T 4T 5F 6F 7T 8T 9T 10F 11F 12F 13T 14F 15T 16F 17T 18T 19F 20T 21T 22F 23F 24F 25F 26T 27T 28F 29T 30T 31F 32T 33F 34F 35F 36T 37T 38T 39F 40F 41T 42F 43F 44T 45F 46T 47F 48T 49F, 0.105000, 1736615612
uf50-0982.cnf_GENETIC_results.txt, 0, 216, 1T 2T 3F 4T 5F 6T 7F 8T 9T 10T 11F 12T 13T 14F 15F 16T 17F 18F 19F 20F 21F 22F 23F 24T 25F 26T 27T 28F 29T 30T 31F 32F 33F 34F 35F 36T 37T 38T 39F 40F 41T 42F 43F 44T 45F 46T 47F 48T 49F, 0.075000, 1736615613
uf50-0982.cnf_GENETIC_results.txt, 0, 216, 1T 2F 3F 4T 5F 6F 7T 8T 9T 10T 11F 12F 13T 14F 15T 16F 17T 18T 19F 20T 21T 22F 23F 24F 25F 26T 27T 28F 29T 30T 31F 32T 33F 34F 35F 36T 37T 38T 39F 40F 41T 42F 43F 44F 45F 46T 47F 48T 49F, 0.068000, 1736615614
uf50-0983.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3T 4T 5T 6T 7F 8F 9T 10F 11F 12F 13T 14F 15F 16F 17T 18T 19F 20F 21T 22T 23T 24T 25F 26T 27F 28F 29F 30F 31F 32F 33T 34T 35F 36F 37F 38T 39T 40T 41F 42F 43F 44F 45F 46F 47F 48F 49T 50F, 0.011011, 1736615611
uf50-0983.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3T 4T 5T 6F 7F 8F 9F 10T 11F 12F 13T 14F 15F 16F 17F 18T 19F 20F 21T 22T 23T 24T 25T 26T 27F 28F 29F 30F 31F 32F 33T 34T 35F 36F 37F 38F 39T 40T 41T 42F 43F 44T 45F 46T 47T 48F 49T 50F, 0.073992, 1736615612
uf50-0983.cnf_GENETIC_results.txt, 1, 218, 1T 2T 3T 4T 5F 6F 7F 8F 9F 10F 11F 12F 13T 14T 15F 16F 17T 18T 19T 20T 21T 22T 23T 24T 25F 26T 27F 28F 29F 30F 31F 32F 33T 34T 35T 36F 37F 38F 39T 40T 41T 42F 43F 44F 45F 46T 47T 48F 49T 50F, 0.014007, 1736615613
uf50-0983.cnf_GENETIC_results.txt, 0, 216, 1F 2F 3T 4T 5F 6F 7F 8F 9F 10F 11F 12T 13T 14F 15F 16F 17T 18F 19F 20F 21F 22T 23T 24T 25F 26T 27T 28F 29F 30F 31T 32F 33T 34T 35F 36T 37F 38F 39T 40F 41F 42T 43F 44F 45F 46T 47T 48F 49T 50F, 0.061005, 1736615614
uf50-0983.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3T 4T 5T 6F 7F 8F 9F 10T 11F 12F 13T 14F 15F 16F 17F 18T 19F 20F 21T 22T 23T 24T 25F 26T 27F 28F 29F 30F 31F 32F 33T 34F 35F 36F 37F 38F 39F 40T 41T 42F 43F 44T 45F 46T 47T 48F 49T 50F, 0.068961, 1736615615
uf50-0984.cnf_GENETIC_results.txt, 0, 216, 1F 2F 3F 4T 5F 6F 7T 8F 9T 10F 11F 12F 13T 14F 15T 16T 17F 18T 19T 20T 21F 22F 23F 24T 25F 26F 27F 28F 29T 30F 31T 32F 33F 34T 35F 36F 37T 38T 39F 40T 41T 42T 43F 44F 45F 46F 47F 48F 49T 50T, 0.081994, 1736615611
uf50-0984.cnf_GENETIC_results.txt, 0, 216, 1T 2T 3F 4T 5F 6F 7T 8F 9T 10T 11T 12T 13T 14F 15T 16T 17T 18T 19T 20T 21F 22F 23T 24F 25F 26F 27F 28F 29T 30F 31F 32F 33F 34T 35F 36F 37T 38T 39T 40F 41F 42T 43F 44F 45F 46T 47T 48T 49T 50F, 0.072019, 1736615612
uf50-0984.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3F 4T 5T 6T 7F 8F 9F 10F 11F 12F 13T 14F 15T 16F 17F 18F 19T 20F 21F 22F 23T 24F 25F 26F 27F 28T 29F 30T 31T 32T 33T 34T 35F 36F 37F 38T 39T 40F 41F 42T 43F 44T 45F 46T 47T 48T 49T 50T, 0.077998, 1736615613
uf50-0984.cnf_GENETIC_results.txt, 0, 215, 1F 2T 3F 4T 5F 6F 7T 8F 9T 10T 11T 12F 13F 14F 15T 16T 17T 18F 19F 20T 21F 22F 23T 24F 25T 26T 27F 28F 29F 30T 31F 32F 33T 34T 35F 36F 37F 38T 39T 40F 41F 42T 43F 44F 45T 46F 47T 48T 49T 50F, 0.070000, 1736615614
uf50-0984.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3F 4F 5T 6T 7T 8F 9F 10F 11F 12F 13T 14F 15F 16T 17T 18T 19T 20F 21F 22F 23F 24F 25T 26F 27F 28T 29F 30T 31T 32F 33T 34T 35F 36T 37T 38F 39F 40F 41T 42T 43T 44T 45F 46F 47T 48T 49T 50F, 0.068001, 1736615615
uf50-0985.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3F 4F 5F 6F 7T 8T 9T 10F 11F 12F 13T 14T 15T 16F 17T 18F 19T 20T 21F 22F 23T 24T 25T 26T 27F 28T 29T 30T 31T 32T 33F 34T 35T 36T 37F 38T 39F 40F 41T 42T 43F 44F 45T 46F 47F 48F 49T 50T, 0.007028, 1736615611
uf50-0985.cnf_GENETIC_results.txt, 0, 216, 1T 2F 3F 4F 5F 6F 7T 8T 9F 10F 11F 12F 13T 14F 15F 16F 17T 18F 19T 20T 21F 22T 23T 24T 25F 26F 27F 28T 29T 30T 31F 32T 33F 34T 35F 36T 37T 38T 39F 40F 41F 42T 43T 44F 45F 46F 47F 48F 49T 50T, 0.066995, 1736615612
uf50-0985.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3F 4F 5F 6F 7T 8T 9T 10F 11F 12F 13T 14T 15T 16F 17T 18F 19T 20T 21F 22F 23T 24T 25T 26T 27F 28T 29T 30T 31T 32T 33F 34T 35F 36T 37F 38T 39F 40F 41T 42T 43F 44F 45T 46F 47F 48F 49T 50T, 0.018000, 1736615613
uf50-0985.cnf_GENETIC_results.txt, 0, 216, 1T 2F 3T 4F 5T 6F 7T 8T 9T 10F 11F 12F 13T 14T 15T 16F 17T 18F 19T 20T 21F 22F 23T 24T 25T 26T 27T 28T 29T 30F 31T 32T 33F 34T 35T 36T 37F 38T 39F 40F 41T 42T 43F 44T 45T 46F 47F 48F 49T 50T, 0.086000, 1736615614
uf50-0985.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3F 4F 5F 6F 7T 8T 9T 10F 11F 12F 13T 14T 15T 16F 17T 18F 19F 20T 21F 22F 23T 24T 25T 26T 27F 28T 29T 30T 31T 32T 33F 34T 35F 36T 37F 38T 39F 40F 41T 42T 43F 44F 45T 46F 47F 48F 49T 50T, 0.012001, 1736615615
uf50-0986.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3F 4F 5F 6F 7T 8T 9F 10T 11T 12F 13F 14F 15T 16F 17F 18T 19F 20T 21F 22T 23T 24F 25F 26F 27T 28T 29F 30T 31T 32T 33T 34T 35T 36F 37T 38F 39T 40F 41T 42T 43F 44F 45T 46T 47T 48F 49T 50F, 0.070034, 1736615612
uf50-0986.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3F 4T 5F 6F 7F 8T 9F 10T 11T 12F 13F 14F 15T 16F 17F 18T 19F 20T 21T 22T 23T 24F 25F 26F 27T 28F 29F 30T 31T 32T 33T 34T 35T 36F 37T 38T 39T 40F 41F 42T 43F 44F 45T 46T 47T 48F 49F 50F, 0.069999, 1736615613
uf50-0986.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3F 4F 5F 6F 7T 8T 9T 10T 11T 12F 13F 14F 15T 16F 17F 18T 19F 20T 21F 22T 23T 24F 25F 26F 27T 28T 29F 30T 31T 32T 33T 34T 35T 36F 37T 38T 39T 40F 41T 42T 43F 44T 45T 46T 47T 48T 49T 50F, 0.069000, 1736615614
uf50-0986.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3F 4T 5T 6T 7T 8F 9F 10F 11T 12T 13F 14F 15T 16F 17F 18T 19F 20T 21F 22F 23T 24T 25T 26F 27T 28F 29F 30T 31T 32T 33F 34T 35T 36F 37F 38T 39F 40F 41T 42T 43F 44F 45T 46T 47F 48T 49F 50F, 0.074003, 1736615615
uf50-0986.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3F 4F 5F 6T 7T 8F 9F 10F 11F 12T 13F 14F 15T 16F 17T 18T 19F 20T 21F 22T 23F 24T 25T 26F 27F 28T 29T 30F 31F 32T 33F 34T 35T 36F 37T 38T 39T 40F 41F 42F 43F 44F 45T 46T 47T 48F 49F 50T, 0.033997, 1736615616
uf50-0987.cnf_GENETIC_results.txt, 0, 209, 1T 2T 3F 4T 5T 6T 7F 8T 9T 10F 11T 12F 13F 14T 15T 16T 17T 18F 19F 20F 21F 22T 23T 24F 25T 26F 27T 28T 29F 30F 31T 32T 33F 34F 35F 36F 37F 38T 39F 40T 41F 42T 43T 44T 45F 46F 47F 48F 49F 50F, 0.065033, 1736615612
uf50-0987.cnf_GENETIC_results.txt, 0, 215, 1F 2F 3T 4T 5T 6F 7F 8T 9F 10F 11T 12F 13T 14T 15T 16F 17T 18F 19T 20F 21F 22F 23F 24T 25F 26F 27F 28F 29F 30F 31F 32F 33F 34F 35T 36T 37F 38T 39T 40F 41F 42F 43F 44T 45F 46F 47F 48F 49F 50T, 0.079998, 1736615613
uf50-0987.cnf_GENETIC_results.txt, 0, 216, 1F 2F 3F 4T 5T 6T 7F 8F 9F 10T 11T 12T 13F 14T 15T 16T 17T 18T 19F 20T 21T 22T 23F 24F 25F 26F 27F 28T 29F 30F 31T 32T 33F 34T 35F 36T 37F 38T 39F 40T 41F 42T 43T 44T 45T 46F 47T 48T 49F 50T, 0.078000, 1736615614
uf50-0987.cnf_GENETIC_results.txt, 0, 215, 1F 2T 3T 4T 5T 6F 7T 8F 9F 10F 11T 12F 13T 14T 15T 16T 17T 18F 19F 20F 21F 22F 23T 24F 25T 26F 27F 28F 29F 30F 31F 32F 33F 34T 35F 36F 37F 38T 39F 40F 41F 42F 43F 44T 45F 46F 47F 48T 49F 50T, 0.067000, 1736615615
uf50-0987.cnf_GENETIC_results.txt, 0, 216, 1F 2T 3F 4T 5T 6T 7F 8F 9F 10F 11T 12F 13T 14T 15T 16F 17T 18F 19F 20F 21F 22T 23T 24F 25T 26F 27T 28T 29F 30F 31T 32F 33F 34T 35F 36F 37F 38T 39F 40F 41F 42T 43T 44T 45T 46T 47T 48T 49T 50F, 0.120000, 1736615616
uf50-0988.cnf_GENETIC_results.txt, 0, 214, 1T 2F 3T 4F 5F 6T 7F 8T 9F 10T 11F 12F 13T 14T 15F 16T 17F 18F 19F 20T 21T 22F 23T 24T 25F 26F 27T 28T 29T 30F 31T 32T 33F 34F 35T 36T 37T 38T 39F 40F 41T 42F 43T 44F 45T 46T 47F 48T 49T, 0.061033, 1736615612
uf50-0988.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3F 4F 5T 6T 7T 8T 9T 10T 11F 12T 13T 14F 15F 16T 17T 18T 19T 20T 21F 22F 23F 24T 25F 26F 27T 28F 29F 30F 31T 32T 33F 34F 35F 36T 37F 38T 39T 40F 41T 42T 43T 44F 45T 46T 47F 48T 49T, 0.058000, 1736615613
uf50-0988.cnf_GENETIC_results.txt, 0, 215, 1T 2F 3T 4F 5F 6T 7T 8T 9F 10T 11T 12T 13T 14F 15F 16T 17F 18T 19F 20T 21T 22F 23T 24T 25F 26F 27T 28F 29F 30F 31T 32T 33F 34F 35T 36T 37T 38T 39F 40F 41T 42T 43T 44F 45T 46T 47F 48T 49F, 0.062985, 1736615614
uf50-0988.cnf_GENETIC_results.txt, 0, 216, 1T 2F 3T 4F 5F 6T 7T 8T 9F 10T 11F 12T 13T 14F 15F 16T 17F 18T 19F 20T 21T 22F 23T 24T 25F 26F 27T 28F 29F 30F 31T 32T 33F 34F 35T 36T 37T 38T 39T 40F 41T 42T 43T 44F 45T 46T 47F 48F 49T, 0.068017, 1736615615
